742,740,741,740,4
742,741,740,0,5
740,0,740,741,1
741,740,741,740,1
740,741,740,0,1
740,0,741,740,3
741,741,740,740,4
740,740,740,0,1
741,0,740,739,4
740,740,739,740,4
740,739,740,0,1
740,0,740,739,1
739,740,739,740,1
740,739,740,0,1
740,0,739,740,4
739,739,740,740,3
740,740,740,0,1
739,0,739,738,1
740,739,738,739,5
740,738,739,0,4
739,0,738,739,4
738,738,739,739,3
739,739,739,0,1
738,0,739,739,3
739,739,739,738,1
739,739,738,0,4
739,0,737,738,6
739,737,738,737,4
738,738,737,0,4
737,0,738,737,3
738,738,737,737,4
737,737,737,0,1
738,0,737,737,4
737,737,737,737,1
737,737,737,0,1
737,0,736,737,4
737,736,737,737,1
737,737,737,0,1
736,0,737,736,3
737,737,736,737,4
737,736,737,0,1
737,0,737,737,1
736,737,737,736,2
737,737,736,0,4
737,0,736,735,4
737,736,735,735,5
736,735,735,0,4
736,0,735,735,4
735,735,735,736,1
735,0,735,736,1
735,735,736,735,3
736,736,735,0,4
735,0,734,735,4
736,734,735,734,4
735,735,734,0,4
734,0,735,735,3
735,735,735,734,1
734,735,734,0,1
735,0,734,735,4
735,734,735,734,1
734,735,734,0,1
734,0,733,734,4
735,733,734,734,4
734,734,734,0,1
733,0,734,733,3
734,734,733,733,4
734,733,733,0,4
734,0,733,733,4
733,733,733,733,1
733,733,733,0,1
733,0,733,733,1
733,733,733,732,1
733,733,732,0,4
733,0,733,732,1
733,733,732,733,4
733,0,732,732,4
732,732,732,732,1
733,732,732,0,4
732,0,732,731,1
732,732,731,732,4
732,731,732,0,1
732,0,731,731,4
731,731,731,731,1
732,731,731,0,4
731,0,732,732,3
731,732,732,731,2
731,732,731,0,1
732,0,730,731,6
732,730,731,730,4
731,731,730,0,4
730,0,731,731,3
731,731,731,730,1
730,731,730,0,1
731,0,731,731,1
731,731,731,730,1
730,731,730,0,1
731,0,729,730,6
731,729,730,729,4
730,730,729,0,4
729,0,729,729,1
730,729,729,729,4
729,729,729,0,1
729,0,730,730,3
729,730,730,729,2
729,730,729,0,1
730,0,728,729,6
730,728,729,729,4
729,729,729,0,1
728,0,728,729,1
729,728,729,729,1
729,729,729,0,1
728,0,729,728,3
729,729,728,729,4
729,728,729,0,1
729,0,728,727,4
728,728,727,727,4
729,727,727,0,2
728,0,727,727,4
727,727,727,728,1
727,0,728,727,3
727,728,727,727,1
728,727,727,0,4
728,0,727,727,4
727,727,727,726,1
727,727,726,0,4
727,0,726,727,4
727,726,727,726,1
726,727,726,0,1
726,0,727,726,3
727,727,726,726,4
726,726,726,0,1
727,0,726,726,4
726,726,726,725,1
726,726,725,0,4
726,0,725,726,4
726,725,726,725,1
725,726,725,0,1
725,0,725,726,1
726,725,726,726,1
725,726,726,0,2
725,0,725,725,1
726,725,725,724,4
726,725,724,0,5
725,0,724,725,4
725,724,725,725,1
724,725,725,0,2
724,0,724,725,1
725,724,725,725,1
725,725,725,0,1
724,0,724,724,1
725,724,724,723,4
725,724,723,0,5
724,0,724,724,1
724,724,724,723,1
723,724,723,0,1
724,0,724,724,1
724,724,724,723,1
723,724,723,0,1
724,0,722,723,6
724,722,723,723,4
723,723,723,0,1
722,0,722,723,1
723,722,723,722,1
723,723,722,0,4
722,0,723,723,3
723,723,723,722,1
722,723,722,0,1
723,0,721,722,6
723,721,722,722,4
722,722,722,0,1
721,0,722,721,3
722,722,721,721,4
722,721,721,0,4
722,0,722,722,1
721,722,722,721,2
721,722,721,0,1
722,0,720,721,6
722,720,721,720,4
721,721,720,0,4
720,0,721,721,3
721,721,721,720,1
720,721,720,0,1
721,0,721,720,1
721,721,720,721,4
721,0,719,719,3
720,719,719,720,4
721,719,720,0,4
719,0,719,719,1
719,719,719,719,1
720,719,719,0,4
719,0,719,719,1
719,719,719,719,1
719,719,719,0,1
719,0,719,719,1
719,719,719,718,1
719,719,718,0,4
719,0,718,719,4
719,718,719,718,1
718,719,718,0,1
718,0,719,719,3
719,719,719,718,1
718,719,718,0,1
719,0,718,717,4
719,718,717,718,5
718,717,718,0,1
718,0,718,717,1
717,718,717,718,1
718,717,718,0,1
718,0,717,717,4
717,717,717,717,1
718,717,717,0,4
717,0,716,716,4
717,716,716,716,4
717,716,716,0,4
716,0,716,717,1
716,716,717,716,3
716,717,716,0,1
716,0,717,716,3
717,717,716,717,4
717,0,715,715,3
716,715,715,715,4
717,715,715,0,2
715,0,715,715,1
715,715,715,715,1
715,715,715,0,1
715,0,716,716,3
715,716,716,715,2
715,716,715,0,1
716,0,714,714,3
716,714,714,714,2
715,714,714,0,4
714,0,714,715,1
714,714,715,714,3
714,715,714,0,1
714,0,715,714,3
715,715,714,715,4
715,0,713,713,3
714,713,713,714,4
715,713,714,0,4
713,0,713,714,1
713,713,714,713,3
714,714,713,0,4
713,0,713,713,1
714,713,713,714,4
713,0,713,712,1
713,713,712,713,4
714,712,713,0,4
713,0,713,713,1
712,713,713,712,2
713,713,712,0,4
713,0,713,712,1
713,713,712,712,4
712,712,712,0,1
713,0,711,711,3
712,711,711,711,4
712,711,711,0,4
711,0,712,711,3
711,712,711,711,1
711,711,711,0,1
712,0,712,712,1
711,712,712,711,2
711,712,711,0,1
712,0,711,711,4
712,711,711,710,4
711,711,710,0,4
711,0,711,710,1
711,711,710,710,4
710,710,710,0,1
711,0,711,711,1
710,711,711,710,2
710,711,710,0,1
711,0,710,710,4
711,710,710,709,4
710,710,709,0,4
710,0,709,710,4
710,709,710,710,1
709,710,710,0,2
709,0,710,710,3
710,710,710,709,1
710,710,709,0,4
710,0,709,709,4
710,709,709,708,4
709,709,708,0,4
709,0,708,708,4
709,708,708,708,4
708,708,708,0,1
708,0,708,708,1
708,708,708,708,1
708,708,708,0,1
708,0,708,707,1
708,708,707,707,4
708,707,707,0,4
708,0,707,708,4
707,707,708,707,3
707,708,707,0,1
707,0,708,708,3
708,708,708,707,1
707,708,707,0,1
708,0,706,707,6
708,706,707,706,4
707,707,706,0,4
706,0,707,706,3
707,707,706,707,4
707,0,707,707,1
706,707,707,706,2
707,707,706,0,4
707,0,706,706,4
707,706,706,705,4
706,706,705,0,4
706,0,705,705,4
706,705,705,706,4
705,0,705,706,1
705,705,706,706,3
706,706,706,0,1
705,0,705,704,1
706,705,704,705,5
706,704,705,0,4
705,0,705,704,1
704,705,704,705,1
705,704,705,0,1
705,0,704,705,4
704,704,705,704,3
705,705,704,0,4
704,0,704,704,1
705,704,704,703,4
704,704,703,0,4
704,0,703,704,4
704,703,704,703,1
703,704,703,0,1
703,0,704,703,3
704,704,703,704,4
704,0,703,703,4
703,703,703,702,1
704,703,702,0,5
703,0,702,702,4
703,702,702,703,4
702,0,703,702,3
702,703,702,702,1
703,702,702,0,4
703,0,701,702,6
702,701,702,702,1
702,702,702,0,1
701,0,702,701,3
702,702,701,702,4
702,701,702,0,1
702,0,701,702,4
701,701,702,701,3
702,702,701,0,4
701,0,700,700,4
702,700,700,701,2
701,700,701,0,1
700,0,701,700,3
700,701,700,700,1
701,700,700,0,4
701,0,701,701,1
700,701,701,700,2
700,701,700,0,1
701,0,699,699,3
701,699,699,699,2
700,699,699,0,4
699,0,699,700,1
699,699,700,699,3
699,700,699,0,1
699,0,700,700,3
700,700,700,699,1
699,700,699,0,1
700,0,698,698,3
700,698,698,698,2
699,698,698,0,4
698,0,699,699,3
698,699,699,698,2
698,699,698,0,1
699,0,698,699,4
699,698,699,698,1
698,699,698,0,1
698,0,698,697,1
699,698,697,698,5
698,697,698,0,1
698,0,697,697,4
697,697,697,697,1
698,697,697,0,4
697,0,697,698,1
697,697,698,697,3
697,698,697,0,1
697,0,697,697,1
698,697,697,696,4
697,697,696,0,4
697,0,696,696,4
697,696,696,697,4
696,0,697,697,3
696,697,697,696,2
697,697,696,0,4
697,0,695,696,6
697,695,696,696,4
696,696,696,0,1
695,0,696,695,3
696,696,695,695,4
696,695,695,0,4
696,0,695,696,4
695,695,696,696,3
695,696,696,0,2
695,0,694,695,4
696,694,695,695,4
696,695,695,0,4
694,0,695,694,3
695,695,694,694,4
695,694,694,0,4
695,0,695,694,1
694,695,694,695,1
695,0,694,694,4
694,694,694,693,1
695,694,693,0,5
694,0,693,694,4
694,693,694,693,1
693,694,693,0,1
693,0,693,693,1
694,693,693,693,4
693,693,693,0,1
693,0,693,693,1
693,693,693,692,1
693,693,692,0,4
693,0,693,693,1
693,693,693,692,1
692,693,692,0,1
693,0,693,692,1
693,693,692,693,4
693,0,691,691,3
692,691,691,692,4
693,691,692,0,4
691,0,692,692,3
691,692,692,691,2
692,692,691,0,4
692,0,691,691,4
692,691,691,691,4
691,691,691,0,1
691,0,690,691,4
691,690,691,691,1
691,691,691,0,1
690,0,690,690,1
691,690,690,691,4
691,690,691,0,1
690,0,690,690,1
690,690,690,691,1
691,690,691,0,1
690,0,690,690,1
690,690,690,689,1
691,690,689,0,5
690,0,690,689,1
690,690,689,689,4
689,689,689,0,1
690,0,690,690,1
689,690,690,689,2
689,690,689,0,1
690,0,689,689,4
690,689,689,688,4
689,689,688,0,4
689,0,689,689,1
689,689,689,688,1
688,689,688,0,1
689,0,689,688,1
689,689,688,689,4
689,0,688,687,4
688,688,687,687,4
689,687,687,0,2
688,0,687,687,4
687,687,687,687,1
687,687,687,0,1
687,0,688,688,3
687,688,688,687,2
687,688,687,0,1
688,0,687,686,4
688,687,686,687,5
687,686,687,0,1
687,0,687,686,1
686,687,686,687,1
687,686,687,0,1
687,0,687,687,1
686,687,687,686,2
687,687,686,0,4
687,0,686,685,4
687,686,685,686,5
686,685,686,0,1
686,0,686,685,1
685,686,685,685,1
686,685,685,0,4
686,0,686,686,1
685,686,686,685,2
685,686,685,0,1
686,0,685,685,4
686,685,685,684,4
685,685,684,0,4
685,0,684,684,4
685,684,684,684,4
684,684,684,0,1
684,0,684,684,1
684,684,684,685,1
684,0,684,684,1
684,684,684,683,1
685,684,683,0,5
684,0,684,683,1
684,684,683,684,4
684,0,684,684,1
683,684,684,683,2
684,684,683,0,4
684,0,683,682,4
684,683,682,682,5
683,682,682,0,4
683,0,682,683,4
682,682,683,682,3
682,683,682,0,1
682,0,683,682,3
683,683,682,683,4
683,0,682,681,4
682,682,681,682,4
683,681,682,0,4
682,0,681,681,4
681,681,681,682,1
682,681,682,0,1
681,0,682,682,3
681,682,682,681,2
682,682,681,0,4
682,0,681,681,4
682,681,681,680,4
681,681,680,0,4
681,0,680,681,4
681,680,681,681,1
680,681,681,0,2
680,0,681,681,3
681,681,681,680,1
681,681,680,0,4
681,0,679,679,3
681,679,679,680,2
680,679,680,0,1
679,0,680,679,3
679,680,679,679,1
680,679,679,0,4
680,0,679,679,4
679,679,679,679,1
679,679,679,0,1
679,0,679,679,1
679,679,679,678,1
679,679,678,0,4
679,0,678,678,4
679,678,678,678,4
678,678,678,0,1
678,0,678,679,1
678,678,679,678,3
678,679,678,0,1
678,0,677,678,4
679,677,678,677,4
678,678,677,0,4
677,0,677,678,1
678,677,678,678,1
677,678,678,0,2
677,0,677,678,1
678,677,678,677,1
678,678,677,0,4
677,0,677,676,1
678,677,676,677,5
677,676,677,0,1
677,0,676,677,4
676,676,677,676,3
677,677,676,0,4
676,0,676,677,1
677,676,677,677,1
676,677,677,0,2
676,0,676,676,1
677,676,676,675,4
677,676,675,0,5
676,0,676,676,1
676,676,676,675,1
675,676,675,0,1
676,0,676,675,1
676,676,675,675,4
675,675,675,0,1
676,0,674,675,6
675,674,675,675,1
675,675,675,0,1
674,0,674,675,1
675,674,675,674,1
675,675,674,0,4
674,0,674,674,1
675,674,674,675,4
674,0,673,674,4
674,673,674,673,1
675,674,673,0,5
673,0,674,673,3
674,674,673,674,4
674,0,673,673,4
673,673,673,674,1
674,673,674,0,1
673,0,673,673,1
673,673,673,672,1
674,673,672,0,5
673,0,672,673,4
673,672,673,673,1
672,673,673,0,2
672,0,673,672,3
673,673,672,672,4
673,672,672,0,4
673,0,671,671,3
672,671,671,672,4
672,671,672,0,1
671,0,671,671,1
671,671,671,671,1
672,671,671,0,4
671,0,671,671,1
671,671,671,672,1
671,0,671,670,1
671,671,670,671,4
672,670,671,0,4
671,0,671,670,1
670,671,670,671,1
671,670,671,0,1
671,0,670,671,4
670,670,671,671,3
671,671,671,0,1
670,0,670,669,1
671,670,669,669,5
671,669,669,0,2
670,0,669,670,4
669,669,670,670,3
669,670,670,0,2
669,0,670,670,3
670,670,670,669,1
670,670,669,0,4
670,0,668,668,3
670,668,668,668,2
669,668,668,0,4
668,0,669,669,3
668,669,669,668,2
668,669,668,0,1
669,0,669,669,1
669,669,669,668,1
668,669,668,0,1
669,0,667,667,3
669,667,667,667,2
668,667,667,0,4
667,0,668,667,3
667,668,667,667,1
667,667,667,0,1
668,0,668,668,1
667,668,668,667,2
667,668,667,0,1
668,0,667,667,4
668,667,667,666,4
667,667,666,0,4
667,0,667,666,1
667,667,666,667,4
667,0,666,666,4
666,666,666,667,1
667,666,667,0,1
666,0,666,666,1
666,666,666,665,1
667,666,665,0,5
666,0,665,665,4
666,665,665,665,4
665,665,665,0,1
665,0,666,665,3
665,666,665,666,1
666,0,665,664,4
665,665,664,664,4
666,664,664,0,2
665,0,664,664,4
664,664,664,664,1
664,664,664,0,1
664,0,664,665,1
664,664,665,664,3
664,665,664,0,1
664,0,664,663,1
665,664,663,663,5
664,663,663,0,4
664,0,663,664,4
663,663,664,663,3
663,664,663,0,1
663,0,664,663,3
664,664,663,663,4
663,663,663,0,1
664,0,662,663,6
663,662,663,662,1
663,663,662,0,4
662,0,662,663,1
663,662,663,662,1
662,663,662,0,1
662,0,662,663,1
663,662,663,663,1
662,663,663,0,2
662,0,661,661,4
663,661,661,662,2
663,661,662,0,4
661,0,661,662,1
661,661,662,661,3
662,662,661,0,4
661,0,662,662,3
662,662,662,661,1
661,662,661,0,1
662,0,660,660,3
662,660,660,660,2
661,660,660,0,4
660,0,661,661,3
660,661,661,660,2
660,661,660,0,1
661,0,661,661,1
661,661,661,660,1
660,661,660,0,1
661,0,659,659,3
661,659,659,659,2
660,659,659,0,4
659,0,659,660,1
659,659,660,659,3
659,660,659,0,1
659,0,659,660,1
660,659,660,659,1
659,660,659,0,1
659,0,658,659,4
660,658,659,659,4
659,659,659,0,1
658,0,659,658,3
659,659,658,659,4
659,658,659,0,1
659,0,658,658,4
658,658,658,658,1
659,658,658,0,4
658,0,658,657,1
658,658,657,657,4
658,657,657,0,4
658,0,657,658,4
657,657,658,657,3
657,658,657,0,1
657,0,657,658,1
658,657,658,658,1
657,658,658,0,2
657,0,657,657,1
658,657,657,656,4
658,657,656,0,5
657,0,657,656,1
657,657,656,656,4
656,656,656,0,1
657,0,657,657,1
656,657,657,656,2
656,657,656,0,1
657,0,656,655,4
657,656,655,656,5
656,655,656,0,1
656,0,656,656,1
655,656,656,655,2
656,656,655,0,4
656,0,655,656,4
656,655,656,655,1
655,656,655,0,1
655,0,655,654,1
656,655,654,654,5
655,654,654,0,4
655,0,655,655,1
654,655,655,654,2
654,655,654,0,1
655,0,655,655,1
655,655,655,654,1
654,655,654,0,1
655,0,653,654,6
655,653,654,654,4
654,654,654,0,1
653,0,653,654,1
654,653,654,654,1
654,654,654,0,1
653,0,653,653,1
654,653,653,653,4
654,653,653,0,4
653,0,653,652,1
653,653,652,653,4
653,652,653,0,1
653,0,652,653,4
652,652,653,652,3
653,653,652,0,4
652,0,653,653,3
653,653,653,652,1
652,653,652,0,1
653,0,652,652,4
653,652,652,651,4
652,652,651,0,4
652,0,651,652,4
652,651,652,651,1
651,652,651,0,1
651,0,651,651,1
652,651,651,652,4
651,0,650,651,4
651,650,651,650,1
652,651,650,0,5
650,0,650,651,1
651,650,651,650,1
650,651,650,0,1
650,0,651,650,3
651,651,650,651,4
651,0,650,650,4
650,650,650,649,1
651,650,649,0,5
650,0,650,650,1
650,650,650,649,1
649,650,649,0,1
650,0,649,650,4
650,649,650,649,1
649,650,649,0,1
649,0,649,648,1
650,649,648,648,5
649,648,648,0,4
649,0,649,648,1
648,649,648,649,1
649,0,648,649,4
648,648,649,649,3
649,649,649,0,1
648,0,648,648,1
649,648,648,647,4
649,648,647,0,5
648,0,648,647,1
648,648,647,647,4
647,647,647,0,1
648,0,647,647,4
647,647,647,647,1
647,647,647,0,1
647,0,646,646,4
647,646,646,646,4
647,646,646,0,4
646,0,647,646,3
646,647,646,646,1
646,646,646,0,1
647,0,646,647,4
646,646,647,646,3
646,647,646,0,1
646,0,646,645,1
647,646,645,645,5
646,645,645,0,4
646,0,645,646,4
645,645,646,646,3
645,646,646,0,2
645,0,645,645,1
646,645,645,646,4
646,645,646,0,1
645,0,644,644,4
645,644,644,645,4
646,644,645,0,4
644,0,645,644,3
644,645,644,644,1
645,644,644,0,4
645,0,645,644,1
644,645,644,645,1
645,0,643,643,3
644,643,643,643,4
645,643,643,0,2
643,0,644,643,3
643,644,643,644,1
644,0,643,643,4
643,643,643,643,1
644,643,643,0,4
643,0,643,643,1
643,643,643,642,1
643,643,642,0,4
643,0,643,642,1
643,643,642,642,4
642,642,642,0,1
643,0,643,643,1
642,643,643,642,2
642,643,642,0,1
643,0,641,641,3
643,641,641,642,2
642,641,642,0,1
641,0,641,641,1
641,641,641,642,1
642,641,642,0,1
641,0,641,642,1
641,641,642,641,3
642,642,641,0,4
641,0,641,641,1
642,641,641,640,4
641,641,640,0,4
641,0,640,640,4
641,640,640,640,4
640,640,640,0,1
640,0,641,641,3
640,641,641,640,2
640,641,640,0,1
641,0,639,639,3
641,639,639,640,2
640,639,640,0,1
639,0,639,639,1
639,639,639,640,1
640,639,640,0,1
639,0,639,639,1
639,639,639,640,1
640,639,640,0,1
639,0,638,639,4
639,638,639,638,1
640,639,638,0,5
638,0,638,639,1
639,638,639,639,1
638,639,639,0,2
638,0,638,639,1
639,638,639,639,1
639,639,639,0,1
638,0,637,638,4
639,637,638,637,4
639,638,637,0,5
637,0,637,637,1
638,637,637,638,4
637,0,637,637,1
637,637,637,638,1
638,637,638,0,1
637,0,637,637,1
637,637,637,636,1
638,637,636,0,5
637,0,636,636,4
637,636,636,636,4
636,636,636,0,1
636,0,636,636,1
636,636,636,636,1
636,636,636,0,1
636,0,635,635,4
636,635,635,636,4
636,635,636,0,1
635,0,636,636,3
635,636,636,635,2
636,636,635,0,4
636,0,635,636,4
636,635,636,636,1
635,636,636,0,2
635,0,635,634,1
636,635,634,635,5
636,634,635,0,4
635,0,634,635,4
634,634,635,635,3
635,635,635,0,1
634,0,634,634,1
635,634,634,634,4
635,634,634,0,4
634,0,633,633,4
634,633,633,634,4
634,633,634,0,1
633,0,633,634,1
633,633,634,633,3
634,634,633,0,4
633,0,633,634,1
634,633,634,634,1
633,634,634,0,2
633,0,633,633,1
634,633,633,632,4
634,633,632,0,5
633,0,632,632,4
633,632,632,632,4
632,632,632,0,1
632,0,632,632,1
632,632,632,632,1
632,632,632,0,1
632,0,632,632,1
632,632,632,631,1
632,632,631,0,4
632,0,631,631,4
632,631,631,632,4
631,0,631,631,1
631,631,631,631,1
632,631,631,0,4
631,0,631,630,1
631,631,630,631,4
631,630,631,0,1
631,0,630,631,4
630,630,631,631,3
631,631,631,0,1
630,0,631,631,3
631,631,631,630,1
631,631,630,0,4
631,0,629,630,6
631,629,630,629,4
630,630,629,0,4
629,0,630,629,3
630,630,629,630,4
630,0,629,630,4
629,629,630,630,3
630,630,630,0,1
629,0,629,628,1
630,629,628,628,5
630,628,628,0,2
629,0,629,629,1
628,629,629,628,2
628,629,628,0,1
629,0,628,629,4
629,628,629,629,1
628,629,629,0,2
628,0,627,627,4
629,627,627,627,2
629,627,627,0,2
627,0,628,627,3
627,628,627,628,1
628,0,628,627,1
627,628,627,628,1
628,627,628,0,1
628,0,626,626,3
627,626,626,627,4
628,626,627,0,4
626,0,627,627,3
626,627,627,626,2
627,627,626,0,4
627,0,627,627,1
627,627,627,626,1
626,627,626,0,1
627,0,626,626,4
627,626,626,625,4
626,626,625,0,4
626,0,625,626,4
626,625,626,625,1
625,626,625,0,1
625,0,626,626,3
626,626,626,625,1
625,626,625,0,1
626,0,625,624,4
626,625,624,624,5
625,624,624,0,4
625,0,625,625,1
624,625,625,624,2
624,625,624,0,1
625,0,624,624,4
625,624,624,625,4
624,0,624,624,1
624,624,624,623,1
625,624,623,0,5
624,0,623,623,4
624,623,623,623,4
623,623,623,0,1
623,0,624,623,3
623,624,623,623,1
623,623,623,0,1
624,0,623,622,4
623,623,622,623,4
623,622,623,0,1
623,0,622,622,4
622,622,622,622,1
623,622,622,0,4
622,0,623,623,3
622,623,623,622,2
622,623,622,0,1
623,0,622,621,4
623,622,621,622,5
622,621,622,0,1
622,0,622,622,1
621,622,622,621,2
622,622,621,0,4
622,0,622,622,1
622,622,622,621,1
621,622,621,0,1
622,0,620,620,3
622,620,620,621,2
621,620,621,0,1
620,0,620,621,1
620,620,621,620,3
621,621,620,0,4
620,0,620,620,1
621,620,620,620,4
620,620,620,0,1
620,0,620,620,1
620,620,620,619,1
620,620,619,0,4
620,0,619,619,4
620,619,619,619,4
619,619,619,0,1
619,0,619,620,1
619,619,620,620,3
619,620,620,0,2
619,0,618,618,4
620,618,618,618,2
620,618,618,0,2
618,0,619,618,3
618,619,618,618,1
618,618,618,0,1
619,0,618,619,4
618,618,619,619,3
618,619,619,0,2
618,0,617,617,4
619,617,617,617,2
619,617,617,0,2
617,0,618,617,3
617,618,617,618,1
618,0,617,617,4
617,617,617,618,1
618,617,618,0,1
617,0,617,617,1
617,617,617,616,1
618,617,616,0,5
617,0,616,617,4
617,616,617,617,1
616,617,617,0,2
616,0,616,617,1
617,616,617,617,1
617,617,617,0,1
616,0,615,616,4
617,615,616,615,4
617,616,615,0,5
615,0,615,616,1
616,615,616,615,1
615,616,615,0,1
615,0,616,616,3
616,616,616,615,1
615,616,615,0,1
616,0,614,615,6
616,614,615,615,4
615,615,615,0,1
614,0,615,615,3
615,615,615,614,1
615,615,614,0,4
615,0,615,615,1
615,615,615,614,1
614,615,614,0,1
615,0,613,613,3
615,613,613,614,2
614,613,614,0,1
613,0,614,614,3
613,614,614,613,2
614,614,613,0,4
614,0,613,614,4
614,613,614,614,1
613,614,614,0,2
613,0,612,613,4
614,612,613,613,4
614,613,613,0,4
612,0,612,612,1
613,612,612,612,4
613,612,612,0,4
612,0,613,612,3
612,613,612,612,1
612,612,612,0,1
613,0,612,612,4
612,612,612,611,1
612,612,611,0,4
612,0,612,611,1
612,612,611,612,4
612,0,612,612,1
611,612,612,611,2
612,612,611,0,4
612,0,610,611,6
612,610,611,611,4
611,611,611,0,1
610,0,610,611,1
611,610,611,611,1
611,611,611,0,1
610,0,611,610,3
611,611,610,610,4
611,610,610,0,4
611,0,609,610,6
610,609,610,609,1
610,610,609,0,4
609,0,610,609,3
610,610,609,609,4
609,609,609,0,1
610,0,609,609,4
609,609,609,610,1
609,0,609,608,1
609,609,608,608,4
610,608,608,0,2
609,0,609,609,1
608,609,609,608,2
608,609,608,0,1
609,0,609,609,1
609,609,609,608,1
608,609,608,0,1
609,0,608,607,4
609,608,607,607,5
608,607,607,0,4
608,0,607,608,4
607,607,608,607,3
607,608,607,0,1
607,0,607,607,1
608,607,607,608,4
607,0,607,607,1
607,607,607,606,1
608,607,606,0,5
607,0,606,606,4
607,606,606,607,4
606,0,607,606,3
606,607,606,606,1
607,606,606,0,4
607,0,606,605,4
606,606,605,605,4
606,605,605,0,4
606,0,605,606,4
605,605,606,606,3
605,606,606,0,2
605,0,606,606,3
606,606,606,605,1
606,606,605,0,4
606,0,604,605,6
606,604,605,605,4
605,605,605,0,1
604,0,605,605,3
605,605,605,604,1
605,605,604,0,4
605,0,604,604,4
605,604,604,605,4
604,0,603,604,4
604,603,604,603,1
605,604,603,0,5
603,0,603,604,1
604,603,604,603,1
603,604,603,0,1
603,0,604,604,3
604,604,604,603,1
603,604,603,0,1
604,0,603,603,4
604,603,603,602,4
603,603,602,0,4
603,0,602,602,4
603,602,602,602,4
602,602,602,0,1
602,0,603,603,3
602,603,603,602,2
602,603,602,0,1
603,0,601,601,3
603,601,601,602,2
602,601,602,0,1
601,0,601,601,1
601,601,601,602,1
602,601,602,0,1
601,0,602,602,3
601,602,602,601,2
602,602,601,0,4
602,0,601,600,4
602,601,600,601,5
601,600,601,0,1
601,0,601,601,1
600,601,601,600,2
601,601,600,0,4
601,0,600,601,4
601,600,601,600,1
600,601,600,0,1
600,0,600,600,1
601,600,600,599,4
600,600,599,0,4
600,0,600,599,1
600,600,599,599,4
599,599,599,0,1
600,0,599,600,4
599,599,600,599,3
599,600,599,0,1
599,0,599,599,1
600,599,599,598,4
599,599,598,0,4
599,0,599,599,1
599,599,599,598,1
598,599,598,0,1
599,0,599,598,1
599,599,598,598,4
598,598,598,0,1
599,0,597,597,3
598,597,597,598,4
598,597,598,0,1
597,0,597,598,1
597,597,598,597,3
598,598,597,0,4
597,0,597,597,1
598,597,597,598,4
597,0,596,597,4
597,596,597,597,1
598,597,597,0,4
596,0,596,596,1
597,596,596,596,4
597,596,596,0,4
596,0,596,596,1
596,596,596,597,1
596,0,596,596,1
596,596,596,595,1
597,596,595,0,5
596,0,595,596,4
596,595,596,596,1
595,596,596,0,2
595,0,596,595,3
596,596,595,596,4
596,595,596,0,1
596,0,595,595,4
595,595,595,594,1
596,595,594,0,5
595,0,594,595,4
595,594,595,594,1
594,595,594,0,1
594,0,594,594,1
595,594,594,595,4
594,0,593,593,4
594,593,593,593,4
595,593,593,0,2
593,0,593,594,1
593,593,594,593,3
593,594,593,0,1
593,0,593,593,1
594,593,593,594,4
593,0,593,593,1
593,593,593,592,1
594,593,592,0,5
593,0,592,593,4
593,592,593,592,1
592,593,592,0,1
592,0,593,592,3
593,593,592,592,4
592,592,592,0,1
